close,macd,rsi,target,price_change,moving_average,rate_of_change,moving_avg_20,stddev_20,upper_band,lower_band
220.0,-0.03,45.46,0,-2.0,220.0,1.382488479262678,219.35,2.621269278723443,224.5925385574469,214.1074614425531
220.0,-1.0,54.94,1,0.0,220.4,0.917431192660545,219.25,2.552088927670287,224.35417785534057,214.14582214465943
220.0,-2.35,50.52,0,0.0,219.8,-1.3452914798206317,219.2,2.525657809051242,224.25131561810247,214.1486843818975
222.0,-0.08,55.62,1,2.0,220.8,2.304147465437789,219.55,2.3946211655115786,224.33924233102317,214.76075766897685
222.0,0.75,52.93,1,0.0,220.8,0.0,219.75,2.4251966822030213,224.60039336440605,214.89960663559395
219.0,-1.39,44.89,0,-3.0,220.6,-0.4545454545454519,219.75,2.4251966822030213,224.60039336440605,214.89960663559395
219.0,-4.27,46.88,1,0.0,220.4,-0.4545454545454519,219.55,2.305028827311512,224.16005765462305,214.93994234537698
219.0,0.41,45.18,1,0.0,220.2,-0.4545454545454519,219.55,2.305028827311512,224.16005765462305,214.93994234537698
220.0,0.82,54.21,1,1.0,219.8,-0.9009009009009028,219.4,2.161870535098402,223.7237410701968,215.0762589298032
222.0,5.44,60.26,1,2.0,219.8,0.0,219.6,2.2100250058123763,224.02005001162473,215.17994998837526
220.0,-0.05,55.13,0,-2.0,220.0,0.45662100456620447,219.5,2.1398475105533388,223.77969502110668,215.22030497889332
217.0,2.57,47.95,1,-3.0,219.6,-0.91324200913242,219.45,2.1878853044123354,223.82577060882466,215.07422939117532
221.0,5.51,58.2,1,4.0,220.0,0.9132420091324311,219.55,2.2118104039808952,223.9736208079618,215.12637919203823
222.0,-2.73,50.84,0,1.0,220.4,0.9090909090909038,219.7,2.2734161635370955,224.24683232707417,215.1531676729258
218.0,-1.25,46.66,1,-4.0,219.6,-1.8018018018018056,219.9,1.8890264827766736,223.67805296555335,216.12194703444666
217.0,3.92,49.53,1,-1.0,219.0,-1.3636363636363669,219.9,1.8890264827766736,223.67805296555335,216.12194703444666
217.0,-2.46,53.38,0,0.0,219.0,0.0,219.85,1.95407805694441,223.75815611388882,215.94184388611117
220.0,-2.76,50.88,1,3.0,218.8,-0.4524886877828038,219.7,1.809332531771445,223.31866506354288,216.0813349364571
224.0,2.99,52.03,1,4.0,219.2,0.9009009009008917,220.05,1.932410548076087,223.9148210961522,216.18517890384783
219.0,-2.4,52.35,0,-5.0,219.4,0.4587155963302836,219.9,1.8890264827766723,223.67805296555335,216.12194703444666
219.0,0.26,54.13,0,0.0,219.8,0.9216589861751112,219.85,1.8994459025837414,223.64889180516747,216.05110819483252
215.0,-0.28,52.74,0,-4.0,219.4,-0.9216589861751112,219.6,2.1860803664141164,223.97216073282823,215.22783926717176
218.0,1.45,49.29,1,3.0,219.0,-0.9090909090909038,219.5,2.2124052165246657,223.92481043304934,215.07518956695066
222.0,-2.08,51.04,0,4.0,218.6,-0.8928571428571397,219.5,2.2124052165246657,223.92481043304934,215.07518956695066
226.0,1.25,51.26,1,4.0,220.0,3.1963470319634757,219.7,2.597569714377806,224.8951394287556,214.50486057124436
221.0,-0.81,52.54,0,-5.0,220.4,0.9132420091324311,219.8,2.607680962081079,225.01536192416216,214.58463807583786
218.0,-2.92,40.13,0,-3.0,221.0,1.3953488372093092,219.75,2.6332889181242387,225.01657783624847,214.48342216375153
222.0,0.76,49.61,1,4.0,221.8,1.83486238532109,219.9,2.6734562687750616,225.24691253755012,214.5530874624499
218.0,-0.33,49.6,1,-4.0,221.0,-1.8018018018018056,219.8,2.7067167915158374,225.21343358303167,214.38656641696835
224.0,0.88,44.44,0,6.0,220.6,-0.8849557522123908,219.9,2.826565704916581,225.55313140983316,214.24686859016686
220.0,-0.76,48.21,1,-4.0,220.4,-0.4524886877828038,219.9,2.826565704916581,225.55313140983316,214.24686859016686
214.0,-0.36,56.36,1,-6.0,219.6,-1.834862385321101,219.75,3.058637467549051,225.8672749350981,213.6327250649019
220.0,-0.63,48.62,0,-3.0,220.2,0.917431192660545,219.75,3.092861049850825,225.93572209970165,213.56427790029835
217.0,-0.78,41.84,0,-3.0,218.8,-3.125,219.7,3.130495168499732,225.96099033699946,213.43900966300052
218.0,-1.38,47.88,1,1.0,218.4,-0.9090909090909038,219.75,3.092861049850825,225.93572209970165,213.56427790029835
222.0,-0.14,54.04,1,4.0,220.0,3.738317757009346,220.0,3.0607876523260416,226.12157530465208,213.87842469534792
217.0,1.7,51.01,0,-5.0,218.8,-2.6905829596412523,219.85,3.1334359818945807,226.11687196378915,213.58312803621084
220.0,2.59,47.59,0,3.0,218.8,0.0,219.65,2.9784312366712706,225.60686247334255,213.69313752665747
219.0,-3.69,48.12,0,-1.0,219.2,0.9216589861751112,219.65,2.9784312366712706,225.60686247334255,213.69313752665747
219.0,0.42,53.4,1,0.0,219.4,0.4587155963302836,219.65,2.9784312366712706,225.60686247334255,213.69313752665747
221.0,3.17,54.75,1,2.0,219.2,-0.45045045045044585,219.95,2.781044862334262,225.5120897246685,214.38791027533148
224.0,-0.83,44.16,0,3.0,220.6,3.2258064516129004,220.25,2.8814287391756137,226.01285747835124,214.48714252164876
222.0,-5.94,40.66,0,-2.0,221.0,0.9090909090909038,220.25,2.8814287391756137,226.01285747835124,214.48714252164876
221.0,-0.87,48.61,1,-1.0,221.4,0.9132420091324311,220.0,2.5546654946340137,225.10933098926802,214.89066901073198
213.0,0.94,54.12,0,-8.0,220.2,-2.73972602739726,219.6,2.980639281482419,225.56127856296484,213.63872143703514
218.0,-0.41,49.84,1,5.0,219.6,-1.3574660633484115,219.6,2.980639281482419,225.56127856296484,213.63872143703514
219.0,-5.66,39.17,0,1.0,218.6,-2.2321428571428603,219.45,2.928534751283316,225.30706950256663,213.59293049743334
218.0,-2.98,54.1,1,-1.0,217.8,-1.8018018018018056,219.45,2.928534751283316,225.30706950256663,213.59293049743334
218.0,-4.07,52.01,1,0.0,217.2,-1.3574660633484115,219.15,2.7390932037716285,224.62818640754327,213.67181359245674
215.0,-0.97,48.89,0,-3.0,217.6,0.9389671361502261,218.9,2.881885347805402,224.66377069561082,213.1362293043892
220.0,1.35,54.0,1,5.0,218.0,0.917431192660545,219.2,2.6477398504743612,224.49547970094872,213.90452029905126
217.0,0.03,54.63,0,-3.0,217.6,-0.91324200913242,218.9,2.5319017192201985,223.9638034384404,213.8361965615596
221.0,2.1,51.9,1,4.0,218.2,1.3761467889908285,218.95,2.564432839727797,224.0788656794556,213.8211343205444
221.0,-1.2,55.12,0,0.0,218.8,1.3761467889908285,219.15,2.5603248149200306,224.27064962984008,214.02935037015993
216.0,3.14,55.19,1,-5.0,219.0,0.46511627906977715,219.05,2.6452539426401493,224.34050788528032,213.7594921147197
221.0,2.64,49.08,0,5.0,219.2,0.454545454545463,219.0,2.5955427380923273,224.19108547618467,213.80891452381533
223.0,-1.2,57.95,1,2.0,220.4,0.9049773755656076,219.35,2.7198103649065435,224.7896207298131,213.9103792701869
220.0,-0.62,53.98,0,-3.0,220.2,-0.4524886877828038,219.4,2.7222281895149556,224.8444563790299,213.9555436209701
221.0,4.18,52.32,1,1.0,221.2,2.314814814814814,219.5,2.7434131641941972,224.9868263283884,214.0131736716116
216.0,-3.06,50.43,0,-5.0,220.2,-2.26244343891403,219.25,2.826100158392065,224.90220031678413,213.59779968321587
218.0,3.61,58.3,1,2.0,219.6,-1.3574660633484115,218.95,2.6051568293029606,224.1603136586059,213.73968634139408
220.0,-0.61,45.82,0,2.0,219.0,-1.3452914798206317,218.85,2.5188761069385746,223.88775221387715,213.81224778612284
218.0,-2.67,48.21,1,-1.0,218.2,-1.3574660633484115,219.0,2.0774478269465337,223.15489565389308,214.84510434610692
218.0,0.81,48.41,1,0.0,218.6,0.92592592592593,219.0,2.0774478269465337,223.15489565389308,214.84510434610692
217.0,-2.0,48.4,0,1.0,217.6,-1.3636363636363669,218.8,2.2147828692437423,223.2295657384875,214.37043426151251
218.0,-1.39,42.02,0,1.0,217.4,-0.45662100456621557,218.8,2.2147828692437423,223.2295657384875,214.37043426151251
221.0,-4.09,43.38,0,5.0,217.6,1.3761467889908285,218.9,2.1740091511938067,223.2480183023876,214.5519816976124
220.0,5.28,51.16,1,-1.0,218.4,1.85185185185186,219.05,2.139232523470578,223.32846504694118,214.77153495305885
217.0,2.55,49.69,0,-3.0,218.4,0.0,218.85,2.1343062474479866,223.11861249489596,214.58138750510403
220.0,-0.05,43.35,1,3.0,218.8,0.917431192660545,218.8,2.0925934551225804,222.98518691024518,214.61481308975485
220.0,-5.43,47.56,0,0.0,219.6,1.85185185185186,219.0,2.0000000000001616,223.0000000000003,214.9999999999997
221.0,0.53,55.47,1,1.0,219.6,0.0,219.0,2.0000000000001616,223.0000000000003,214.9999999999997
223.0,-2.65,48.35,0,2.0,220.2,1.3636363636363669,219.1,2.149663376340472,223.39932675268093,214.80067324731905
224.0,4.58,59.18,1,3.0,220.8,1.3574660633484115,219.15,2.1588252165911905,223.4676504331824,214.8323495668176
216.0,0.59,51.4,0,-8.0,219.4,-3.139013452914796,219.05,2.2589005243586926,223.5678010487174,214.53219895128262
221.0,-3.88,43.94,0,5.0,220.0,1.3761467889908285,219.1,2.2918620331398527,223.6837240662797,214.5162759337203
222.0,0.45,56.25,1,-3.0,222.6,-0.8928571428571397,220.15,3.3759988775253476,226.9019977550507,213.3980022449493
215.0,-0.19,49.84,0,-7.0,222.4,-0.462962962962965,220.1,3.4473483326051633,226.9946966652103,213.20530333478968
220.0,-3.33,49.16,0,5.0,222.2,-0.4524886877828038,220.25,3.369757136337045,226.98951427267409,213.51048572732591
220.0,-0.79,47.67,1,1.0,219.2,-2.2222222222222254,220.5,3.1871452330952286,226.87429046619044,214.12570953380956
219.0,1.78,55.54,0,-4.0,220.2,1.8604651162790642,220.55,3.252124811484514,227.05424962296905,214.04575037703097
220.0,2.35,60.09,0,1.0,220.2,0.0,220.7,3.14726280407184,226.99452560814368,214.4054743918563
216.0,0.4,47.96,0,-4.0,219.6,-1.3698630136986356,220.5,3.3166247903553296,227.13324958071067,213.86675041928933
214.0,-5.15,44.87,0,-2.0,218.4,-2.7272727272727226,220.2,3.6215727900573724,227.44314558011473,212.95685441988525
218.0,1.62,47.22,1,4.0,217.4,-2.2421524663677084,220.05,3.64872003512693,227.34744007025387,212.75255992974616
221.0,-4.5,47.52,0,3.0,217.8,0.9132420091324311,219.95,3.5905577927611443,227.13111558552228,212.7688844144777
221.0,5.48,52.08,1,6.0,217.8,2.314814814814814,219.95,3.7201443095947786,227.39028861918953,212.50971138081044
219.0,0.54,44.54,0,-7.0,220.4,0.4587155963302836,219.95,3.8590290570502033,227.6680581141004,212.23194188589957
221.0,-0.77,50.44,1,2.0,220.4,0.0,220.2,3.7500877182722765,227.70017543654455,212.69982456345542
217.0,4.4,56.66,1,-4.0,220.8,0.9302325581395321,220.0,3.811340418996122,227.62268083799225,212.37731916200775
217.0,0.13,52.05,0,0.0,220.0,-1.8099547511312264,219.4,3.218368334551276,225.83673666910255,212.96326333089746
219.0,-0.84,42.14,0,2.0,218.6,-3.0973451327433676,219.1,2.9361629095776345,224.97232581915526,213.22767418084473
219.0,-3.07,48.04,0,0.0,218.6,0.0,218.95,2.855742137850561,224.6614842757011,213.23851572429888
222.0,4.34,57.15,1,3.0,218.8,0.4524886877828038,219.3,2.7739388677664794,224.84787773553296,213.75212226446706
218.0,-0.52,54.12,1,-4.0,219.0,0.4608294930875667,219.2,2.783409495753906,224.7668189915078,213.6331810084922
220.0,-2.7,48.08,0,2.0,219.6,1.382488479262678,219.25,2.788604631258084,224.82720926251616,213.67279073748384
217.0,-1.23,41.71,0,-3.0,219.2,-0.91324200913242,219.1,2.826565704916654,224.75313140983332,213.44686859016667
220.0,-4.19,43.28,0,3.0,219.4,0.45662100456620447,218.95,2.684752267313069,224.31950453462613,213.58049546537384
223.0,3.04,50.53,1,3.0,219.6,0.45045045045044585,219.15,2.833539724165071,224.81707944833016,213.48292055166985
224.0,3.24,47.99,0,1.0,220.8,2.752293577981657,219.35,3.030980386816025,225.41196077363205,213.28803922636794
220.0,-0.89,51.05,0,-4.0,220.8,0.0,219.55,2.9285347512832747,225.40706950256657,213.69293049743345
219.0,4.04,55.48,1,-1.0,221.2,0.9216589861751112,219.8,2.6277867413271307,225.05557348265427,214.54442651734576
221.0,0.21,48.11,0,2.0,221.4,0.454545454545463,219.95,2.605156829302791,225.16031365860556,214.73968634139442
216.0,1.08,51.89,1,-5.0,220.0,-3.139013452914796,219.7,2.735728518386974,225.17145703677394,214.22854296322603
221.0,-1.85,49.77,0,5.0,219.4,-1.3392857142857095,220.0,2.513123449750129,225.02624689950025,214.97375310049975
225.0,2.05,51.65,1,4.0,220.4,2.2727272727272707,220.2,2.745330964612971,225.69066192922594,214.70933807077404
223.0,-1.33,49.98,0,-2.0,221.2,1.82648401826484,220.05,2.480980281641609,225.01196056328322,215.0880394367168
222.0,4.61,52.13,1,-1.0,221.4,0.4524886877828038,220.2,2.5047323630531753,225.20946472610635,215.19053527389363
215.0,0.84,51.61,0,-7.0,221.2,-0.462962962962965,219.9,2.7510763443843986,225.4021526887688,214.3978473112312
221.0,3.89,53.4,1,6.0,221.2,0.0,220.1,2.6734562687749976,225.44691253755,214.75308746245
218.0,0.0,49.99,1,2.0,218.4,-2.2421524663677084,220.0,2.772040859423894,225.5440817188478,214.4559182811522
218.0,-1.36,46.27,0,0.0,217.6,-1.8018018018018056,219.95,2.7999060134601548,225.5498120269203,214.35018797307967
225.0,0.07,52.27,0,0.0,220.4,1.8099547511312153,220.45,3.1367935354769503,226.7235870709539,214.17641292904608
221.0,-1.32,39.05,0,-4.0,221.4,2.314814814814814,220.5,3.1372129770159565,226.77442595403193,214.22557404596807
222.0,0.73,52.54,1,1.0,222.2,1.83486238532109,220.75,3.0413812651489858,226.83276253029797,214.66723746970203
218.0,-0.43,48.8,0,-4.0,222.2,0.0,220.65,3.0996604228272204,226.84932084565446,214.45067915434555
220.0,-4.64,44.57,0,2.0,221.2,-2.2222222222222254,220.5,3.0521778247152698,226.60435564943054,214.39564435056946
222.0,4.16,52.52,1,2.0,220.6,-1.3333333333333308,220.4,2.962928849706073,226.32585769941215,214.47414230058786
224.0,1.12,49.62,1,2.0,221.2,0.9009009009008917,220.75,3.058637467548909,226.8672749350978,214.6327250649022
217.0,5.2,49.94,1,-7.0,221.0,-0.4587155963302725,220.55,3.170173496829377,226.89034699365877,214.20965300634126
219.0,5.05,51.9,0,2.0,220.8,-0.4545454545454519,220.7,3.01050791308313,226.72101582616625,214.67898417383373
223.0,-5.51,40.48,0,4.0,221.0,0.45045045045044585,220.8,3.0539017321244817,226.90780346424899,214.69219653575104
219.0,-4.06,39.43,1,-4.0,220.4,-1.3513513513513487,220.5,2.9109593282156587,226.3219186564313,214.6780813435687
221.0,4.49,56.61,1,2.0,219.8,-1.3392857142857095,220.4,2.8543595465624416,226.10871909312488,214.69128090687514
223.0,0.96,51.25,0,2.0,221.0,2.764976958525356,220.45,2.8923674513594717,226.23473490271894,214.66526509728104
217.0,2.63,48.29,1,-6.0,220.6,-0.91324200913242,220.55,2.7236778540479016,225.99735570809582,215.1026442919042
224.0,0.25,52.67,1,0.0,220.4,1.3574660633484115,220.9,3.059067625411576,227.01813525082315,214.78186474917686
223.0,0.0,52.9,0,-1.0,220.4,0.0,221.15,3.013565819318921,227.17713163863786,215.12286836136215
222.0,-1.18,45.63,0,-1.0,221.4,2.304147465437789,221.0,2.883711059326721,226.76742211865343,215.23257788134657
220.0,-2.78,58.18,1,-2.0,222.6,2.8037383177569986,220.75,2.7313964040008383,226.21279280800167,215.28720719199833
223.0,4.2,60.81,1,-2.0,222.6,-0.44642857142856984,221.0,2.91998558035356,226.8399711607071,215.1600288392929
221.0,-1.01,48.65,0,-2.0,222.2,-0.8968609865470878,221.15,2.833539724164806,226.81707944832962,215.4829205516704
221.0,-1.3,45.47,1,0.0,222.0,-0.45045045045044585,221.2,2.8209740758895636,226.84194815177912,215.55805184822086
217.0,-2.63,45.45,0,-4.0,221.4,-1.3636363636363669,220.95,2.964260802504097,226.8785216050082,215.0214783949918
224.0,-2.94,50.87,1,7.0,221.2,-0.4444444444444473,221.05,3.0344513073768544,227.11890261475372,214.9810973852463
220.0,1.04,54.5,1,-4.0,220.6,-1.3452914798206317,220.85,2.9607075967888763,226.77141519357775,214.92858480642224
226.0,-2.78,50.72,0,6.0,221.6,2.262443438914019,221.3,3.0279400675426844,227.35588013508539,215.24411986491464
220.0,-1.5,46.13,0,-6.0,221.4,-0.4524886877828038,221.35,2.9960500312031617,227.34210006240633,215.35789993759366
218.0,2.46,51.83,1,-2.0,221.6,0.4608294930875667,221.1,3.059067625411553,227.2181352508231,214.98186474917688
222.0,-4.22,49.64,0,4.0,221.2,-0.8928571428571397,221.25,3.0240265941463083,227.2980531882926,215.2019468117074
221.0,5.87,49.27,1,-1.0,221.4,0.454545454545463,221.25,3.0240265941463083,227.2980531882926,215.2019468117074
218.0,-1.48,48.05,0,-3.0,219.8,-3.539823008849563,221.0,3.0779350562553085,227.15587011251063,214.84412988748937
218.0,0.67,46.09,1,0.0,219.4,-0.9090909090909038,221.05,3.0170567742331897,227.0841135484664,215.01588645153362
223.0,1.67,48.08,1,5.0,220.4,2.2935779816513735,221.5,2.544343571635912,226.5886871432718,216.4113128567282
222.0,1.0,49.47,1,-1.0,220.4,0.0,221.4,2.4793887192312907,226.3587774384626,216.44122256153742
222.0,-0.82,50.5,0,0.0,220.6,0.4524886877828038,221.3,2.408318915758216,226.11663783151644,216.48336216848358
220.0,1.31,54.88,1,-2.0,221.0,0.917431192660545,221.15,2.3902213066441758,225.93044261328836,216.36955738671165
216.0,1.4,49.7,0,-4.0,220.6,-0.917431192660545,220.85,2.641271623569389,226.13254324713878,215.5674567528612
222.0,0.22,53.41,0,6.0,220.4,-0.4484304932735439,220.95,2.645253942639863,226.24050788527973,215.65949211472025
215.0,1.67,53.46,0,-7.0,219.0,-3.1531531531531543,220.45,2.78104486233418,226.01208972466836,214.88791027533162
218.0,1.96,48.75,1,3.0,218.2,-1.8018018018018056,220.2,2.7644357947251486,225.72887158945028,214.6711284105497
224.0,2.8,56.06,1,6.0,219.0,1.8181818181818077,220.35,2.8887258163600262,226.12745163272004,214.57254836727995
218.0,2.81,51.39,0,-6.0,219.4,0.92592592592593,220.2,2.930780388260146,226.06156077652028,214.3384392234797
225.0,1.44,49.86,0,7.0,220.0,1.3513513513513598,220.6,3.015748139700111,226.6314962794002,214.56850372059978
219.0,0.25,49.69,0,-2.0,221.8,-2.2321428571428603,220.4,2.927186542164878,226.25437308432976,214.54562691567025
220.0,1.14,49.68,1,1.0,222.2,0.917431192660545,220.4,2.927186542164878,226.25437308432976,214.54562691567025
222.0,-1.84,48.94,0,2.0,221.6,-1.3333333333333308,220.6,2.8910023757931302,226.38200475158627,214.81799524841372
221.0,5.73,55.12,1,4.0,219.8,0.0,220.35,2.9784312366711756,226.30686247334233,214.39313752665765
219.0,-3.39,49.52,0,-2.0,219.8,0.0,220.4,2.945111918166424,226.29022383633284,214.50977616366717
224.0,-2.01,49.91,1,5.0,220.6,1.8181818181818077,220.7,2.99297422923109,226.68594845846218,214.7140515415378
220.0,-0.33,46.29,1,-4.0,220.2,-0.9009009009009028,220.55,2.9464519251750714,226.44290385035015,214.65709614964987
221.0,1.15,54.89,1,1.0,221.0,1.8433179723502224,220.5,2.9289840164160266,226.35796803283205,214.64203196716795
219.0,-1.14,48.65,0,-2.0,220.6,-0.9049773755656076,220.35,2.9249381459946076,226.1998762919892,214.5001237080108
219.0,-6.13,45.39,0,0.0,220.6,0.0,220.3,2.939745782063064,226.17949156412615,214.42050843587387
217.0,3.42,58.5,1,-2.0,219.2,-3.125,220.35,2.8704483420208358,226.09089668404167,214.60910331595832
223.0,-2.53,53.04,0,6.0,219.8,1.3636363636363669,220.4,2.909150717088484,226.21830143417696,214.58169856582305
217.0,-2.04,51.39,0,-6.0,219.0,-1.8099547511312264,220.5,2.743413164194048,225.9868263283881,215.0131736716119
217.0,2.34,49.89,0,0.0,218.6,-0.91324200913242,220.45,2.799906013460109,226.0498120269202,214.85018797307978
219.0,-1.56,51.01,0,2.0,218.6,0.0,220.2,2.687201635824655,225.5744032716493,214.8255967283507
218.0,-0.11,55.87,1,-1.0,218.8,0.4608294930875667,220.2,2.6872016358246555,225.5744032716493,214.8255967283507
216.0,-0.98,44.79,0,0.0,217.2,-0.4608294930875556,219.25,2.2682012349228993,223.7864024698458,214.7135975301542
217.0,-1.37,46.27,1,1.0,217.2,0.0,219.05,2.2820812292385138,223.61416245847704,214.48583754152298
221.0,-1.54,49.15,0,4.0,217.4,1.3761467889908285,219.0,2.361979544454557,223.7239590889091,214.2760409110909
221.0,3.77,47.45,1,0.0,218.4,2.314814814814814,218.95,2.3050288273116197,223.56005765462322,214.33994234537676
218.0,-1.88,49.43,0,-3.0,218.8,0.92592592592593,219.0,2.271099895830829,223.54219979166166,214.45780020833834
216.0,3.9,54.57,1,-2.0,218.6,-0.4608294930875556,218.75,2.3141441523586277,223.37828830471724,214.12171169528276
219.0,0.55,53.83,0,3.0,219.0,0.9216589861751112,218.75,2.3141441523586277,223.37828830471724,214.12171169528276
222.0,1.03,53.12,1,3.0,220.2,2.777777777777768,218.65,2.254235779010126,223.15847155802027,214.14152844197974
222.0,-2.76,49.25,0,0.0,220.8,1.3698630136986356,218.8,2.375311613906425,223.55062322781285,214.04937677218717
